country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Afghanistan,AFG,Goal 6 - Clean Water and Sanitation,6.5,Adaptive and integrated land and water management ,Future,Forest and land use,Adaptation,Action,
Afghanistan,AFG,Goal 15 - Life on Land,15.5,At least 10% of Afghanistan land area and the habitat of selected species under a system of conservation ,Future,Forest and land use,Adaptation,Action,
Afghanistan,AFG,Goal 15 - Life on Land,15.7,At least 10% of Afghanistan land area and the habitat of selected species under a system of conservation ,Future,Forest and land use,Adaptation,Action,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.1,"Behavioural change and opportunities for provision and development of alternative and renewable energy sources for 25% of the rural population above existing levels (15%), in order to contribute to a reduction in the unsustainable usage of natural resources and decreasing the strong reliance on fossil fuels by rural communities.",Future,Renewable Energy,Mitigation,Action,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.2,"Behavioural change and opportunities for provision and development of alternative and renewable energy sources for 25% of the rural population above existing levels (15%), in order to contribute to a reduction in the unsustainable usage of natural resources and decreasing the strong reliance on fossil fuels by rural communities.",Future,Renewable Energy,Mitigation,Action,
Afghanistan,AFG,Goal 12 - Responsible Consumption and Production ,12.2,"Behavioural change and opportunities for provision and development of alternative and renewable energy sources for 25% of the rural population above existing levels (15%), in order to contribute to a reduction in the unsustainable usage of natural resources and decreasing the strong reliance on fossil fuels by rural communities.",Future,Renewable Energy,Mitigation,Action,
Afghanistan,AFG,Goal 2 - Zero Hunger,2.4,Better spatial planning for community and production agriculture.,Future,Agriculture,Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.3,"Building codes, and standards on appliances and equipment.",Future,Energy Efficiency,Mitigation,Needs & Gaps,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.3,"Clean cooking, heating and power projects.",Future,Energy Efficiency,Mitigation,Needs & Gaps,
Afghanistan,AFG,Goal 13 - Climate Action,13.2,Development and adoption of the Afghanistan CCSAP,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 13 - Climate Action,13.3,Development of a system to monitor and assess vulnerability and adaptation to climate change.,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 6 - Clean Water and Sanitation,6.1,"Development of water resources through rehabilitation and reconstruction of small-, medium-, and large-scale infrastructure.",Future,Water,Adaptation,Action,
Afghanistan,AFG,Goal 13 - Climate Action,13.3,Funding institutional capacity to monitor and verify projects.,Future,,Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 13 - Climate Action,13.3,Human and institutional capacity for adoption of cleaner technology.,Future,,Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 11 - Sustainable Cities and Communities ,11.b,"Identification and mainstreaming of climate change adaptation technologies into the sectoral policies, strategies and development plans, and promotion of regional and international cooperation and coordination for adaptation technology transfer.",Future,,Adaptation,Action,
Afghanistan,AFG,Goal 13 - Climate Action,13.2,"Identification and mainstreaming of climate change adaptation technologies into the sectoral policies, strategies and development plans, and promotion of regional and international cooperation and coordination for adaptation technology transfer.",Future,,Adaptation,Action,
Afghanistan,AFG,Goal 17 - Partnerships for the Goal,17.19,"Improved national dataset on agriculture, food security data.",Future,"Agriculture, Forest and land use",Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 13 - Climate Action,13.3,Improvement of technical capacity in governmental institutions,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 1 - No Poverty ,1.1,"Improving access by rural communities and farmers to water to support food security, reduce poverty and improve agricultural productions",Future,"Agriculture, Water, Agriculture, Water",Adaptation,Action,
Afghanistan,AFG,Goal 2 - Zero Hunger,2.1,"Improving access by rural communities and farmers to water to support food security, reduce poverty and improve agricultural productions",Future,"Agriculture, Water",Adaptation,Action,
Afghanistan,AFG,Goal 2 - Zero Hunger,2.3,"Improving access by rural communities and farmers to water to support food security, reduce poverty and improve agricultural productions",Future,"Agriculture, Water",Adaptation,Action,
Afghanistan,AFG,Goal 6 - Clean Water and Sanitation,6.1,"Improving access by rural communities and farmers to water to support food security, reduce poverty and improve agricultural productions",Future,"Agriculture, Water",Adaptation,Action,
Afghanistan,AFG,Goal 2 - Zero Hunger,2.4,"Increasing irrigated agricultural land to 3.14 M-ha, through restoration and development of Afghanistan’s irrigation systems.",Future,"Agriculture, Forest and land use",Adaptation,Action,
Afghanistan,AFG,Goal 17 - Partnerships for the Goal,17.7,Information and intellectual property rights for mitigation technologies.,Future,,Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.a,"Information on available technologies, measures, and financing skills.",Future,,Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 13 - Climate Action,13.2,Integrating climate change consideration into the national planning processes,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 12 - Responsible Consumption and Production ,12.4,"Landfill management, decentralised wastewater treatment.",Future,Waste,Mitigation,Needs & Gaps,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.3,"National herd, reduction in fuel used, or cleaner fuel technologies.",Future,"Agriculture, Energy Efficiency",Mitigation,Needs & Gaps,
Afghanistan,AFG,Goal 6 - Clean Water and Sanitation,6.5,Planning for proper watershed management and promoted through community-based natural resources management.,Future,Water,Adaptation,Action,
Afghanistan,AFG,Goal 6 - Clean Water and Sanitation,6.b,Planning for proper watershed management and promoted through community-based natural resources management.,Future,Water,Adaptation,Action,
Afghanistan,AFG,Goal 12 - Responsible Consumption and Production ,12.2,Planning for proper watershed management and promoted through community-based natural resources management.,Future,Water,Adaptation,Action,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.1,Promoting economic development and sustainable rural livelihoods through sustainable management of environmental resources and increase access to modern forms of efficient and sustainable energy services,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.3,Promoting economic development and sustainable rural livelihoods through sustainable management of environmental resources and increase access to modern forms of efficient and sustainable energy services,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 12 - Responsible Consumption and Production ,12.2,Promoting economic development and sustainable rural livelihoods through sustainable management of environmental resources and increase access to modern forms of efficient and sustainable energy services,Future,,Adaptation,action ,
Afghanistan,AFG,Goal 4 - Quality Education,4.7,Raising awareness for people of Afghanistan on climate change impacts and adaptation measures ,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 12 - Responsible Consumption and Production ,12.8,Raising awareness for people of Afghanistan on climate change impacts and adaptation measures ,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 13 - Climate Action,13.3,Raising awareness for people of Afghanistan on climate change impacts and adaptation measures ,Future,,Adaptation,Action,
Afghanistan,AFG,Goal 12 - Responsible Consumption and Production ,12.2,Reduce rural peoples’ dependence on fuel for cooking and heating.,Future,Energy Efficiency,Mitigation,Needs & Gaps,
Afghanistan,AFG,Goal 1 - No Poverty ,1.5,"Reducing vulnerability of the country and its population through enhancement of adaptive capacity and resilience, and deployment of disaster risk reduction approaches",Future,Health,Adaptation,Action,
Afghanistan,AFG,Goal 13 - Climate Action,13.1,"Reducing vulnerability of the country and its population through enhancement of adaptive capacity and resilience, and deployment of disaster risk reduction approaches",Future,health,Adaptation,Action,
Afghanistan,AFG,Goal 15 - Life on Land,15.2,"Regeneration of at least 40% of existing degraded forests and rangeland areas (the area covered will be approximately 232,050 ha for forestry; and 5.35 million ha for rangelands). ",Future,Forest and land use,Mitigation,Action,
Afghanistan,AFG,Goal 7 - Affordable and Clean Energy,7.2,"Renewable energy, entry costs support, access to capital, and subsidies",Future,Renewable Energy,Mitigation,Needs & Gaps,
Afghanistan,AFG,Goal 2 - Zero Hunger,2.4,"South-south collaboration on low-carbon agriculture, study tours.",Future,Agriculture,Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 17 - Partnerships for the Goal,17.6,"South-south collaboration on low-carbon agriculture, study tours.",Future,"Agriculture, Forest and land use",Adaptation,Needs & Gaps,
Afghanistan,AFG,Goal 13 - Climate Action,13.1,"Strengthen and expand meteorological and hydrological monitoring networks and services, including a national database to archive and store meteorological and hydrological data. ",Future,,Adaptation,Action,
Afghanistan,AFG,Goal 13 - Climate Action,13.b,"Strengthen and expand meteorological and hydrological monitoring networks and services, including a national database to archive and store meteorological and hydrological data. ",Future,,Adaptation,Action,
Albania,ALB,Goal 8 - Decent Work and Economic Growth,8.4,Maintaining the low greenhouse gas emission content of the electricity generation and decoupling growth from increase of greenhouse gas emissions in other sectors are the primary drivers of the country regarding mitigation contribution as its INDC,Future,Industry,Mitigation,Action,
Algeria,DZA,Goal 7 - Affordable and Clean Energy,7.3, Thermal insulation of buildings between 2021 and 2030,Future,"Energy Efficiency, Infrastructure",Mitigation,Action,
Algeria,DZA,Goal 12 - Responsible Consumption and Production ,12.5,<li>Waste valorization ;</li>,Future,"Waste, Energy Efficiency",Mitigation,Action,
Algeria,DZA,Goal 13 - Climate Action,13.1,Adapting the institutional and regulatory framework to climate change;,Future,,Adaptation,Action,
Algeria,DZA,Goal 15 - Life on Land,15.2,"afforestation, reforestation and prevention of forest fires as well as improving means to fight them.",Future,Forest and land use,Mitigation,Action,
Algeria,DZA,Goal 17 - Partnerships for the Goal,17.16,"Algeria’s ambition regarding mitigation and adaptation will be achieved within NorthSouth and South-South cooperation, with its bilateral and multilateral- traditional and new- partners. A group of “Friends of Algeria’s Ambition for Adaptation and Mitigation” (G5A), will be established and convene its first meeting on the sidelines of the Paris Conference.",Future,,Both,Action,
Algeria,DZA,Goal 17 - Partnerships for the Goal,17.16,"Algeria’s ambition regarding mitigation and adaptation will be achieved within NorthSouth and South-South cooperation, with its bilateral and multilateral- traditional and new- partners. A group of “Friends of Algeria’s Ambition for Adaptation and Mitigation” (G5A), will be established and convene its first meeting on the sidelines of the Paris Conference.",Future,,Both,Action,
Algeria,DZA,Goal 7 - Affordable and Clean Energy,7.2,"By 2030, it aspires to the deployment, on a large scale, of photovoltaic and wind power as well as thermal solar energy, and the integration of cogeneration, biomass and geothermal energy. This program ultimately aims to reach the target that 27% of the electricity produced nationally is derived from renewable sources of energy.",Future,Renewable Energy,Mitigation,Action,
Algeria,DZA,Goal 2 - Zero Hunger,2.4,Composting organic waste and green waste,Future,"Agriculture, Waste",Mitigation,Action,
Algeria,DZA,Goal 12 - Responsible Consumption and Production ,12.5,Composting organic waste and green waste;,Future,"Agriculture, Waste",Mitigation,Action,
Algeria,DZA,Goal 13 - Climate Action,13.1,Elaborating regional and local plans for adaptation to climate change,Future,,Adaptation,Action,
Algeria,DZA,Goal 12 - Responsible Consumption and Production ,12.5,Energy recovery and recycling of methane from landfill sites and waste water treatment plants.,,,,,
Algeria,DZA,Goal 13 - Climate Action,13.3,Establishing a monitoring and early warning system and capacity building with regard to extreme climate events management;,Future,,Adaptation,Action,
Algeria,DZA,Goal 17 - Partnerships for the Goal,17.16,"Finally, Algeria aims to establish and host a World Forum on Renewable Energy that will provide the appropriate platform for dialogue and consultation between policymakers, industry and civil society. The first session of the Forum will be held in 2016. Its outcomes will be presented at the 22<sup>nd</sup> Conference of the Parties.",Future,,Mitigation,Action,
Algeria,DZA,Goal 7 - Affordable and Clean Energy,7.3,Generalize high-performance lighting;,Future,"Energy Efficiency, Infrastructure",Mitigation,Action,
Algeria,DZA,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Generalize high-performance lighting;,Future,"Energy Efficiency, Infrastructure",Mitigation,Action,
Algeria,DZA,Goal 4 - Quality Education,4.7,"Information, awareness and communication on issues and climate change challenges and implementation of an education, training and research climate change national program",Future,Education,Both,Action,
Algeria,DZA,Goal 13 - Climate Action,13.3,"Information, awareness and communication on issues and climate change challenges and implementation of an education, training and research climate change national program",Future,Education,Mitigation,Action,
Algeria,DZA,Goal 4 - Quality Education,4.7,"It will be accompanied by a comprehensive public awareness-raising campaign through the media, schools, companies, local collectivities and mosques. In this regard, forums on cities and climate change will be set up.",Future,Education,Both,Action,
Algeria,DZA,Goal 13 - Climate Action,13.3,"It will be accompanied by a comprehensive public awareness-raising campaign through the media, schools, companies, local collectivities and mosques. In this regard, forums on cities and climate change will be set up.",Future,Education,Mitigation,Action,
Algeria,DZA,Goal 7 - Affordable and Clean Energy,7.2,Reach 27% of electricity generated from renewable sources of energy by 2030;,Future,Renewable Energy,Mitigation,Action,
Algeria,DZA,Goal 15 - Life on Land,15.1,"Regarding carbon capture, the country aims to accelerate and intensify its National Reforestation Plan with a global objective of reforestation of 1,245,000 ha.",Future,Forest and land use,Mitigation,Action,
Algeria,DZA,Goal 15 - Life on Land,15.2,"Regarding carbon capture, the country aims to accelerate and intensify its National Reforestation Plan with a global objective of reforestation of 1,245,000 ha.",Future,Forest and land use,Mitigation,Action,
Algeria,DZA,Goal 11 - Sustainable Cities and Communities ,11.6,"Regarding methane emissions reduction, Algeria intends to give priority to the management of household solid waste, with the objective to achieve, by 2030, a full coverage of wastes dumps in its territory",Future,Waste,Mitigation,Action,
Algeria,DZA,Goal 13 - Climate Action,13.3,Reinforcing institutional and human capacities in combating climate change,Future,,Adaptation,Action,
Algeria,DZA,Goal 17 - Partnerships for the Goal,17.9,Reinforcing institutional and human capacities in combating climate change;,Future,,Adaptation,Action,
Algeria,DZA,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Thermal insulation of buildings between 2021 and 2030,Future,"Energy Efficiency, Infrastructure",Mitigation,Action,
Algeria,DZA,Goal 7 - Affordable and Clean Energy,7.3,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",Future,"Energy Efficiency, Transport",Mitigation,Action,
Algeria,DZA,Goal 7 - Affordable and Clean Energy,7.3,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",Future,"Energy Efficiency, Transport, Infrastructure",Mitigation,Action,
Algeria,DZA,Goal 11 - Sustainable Cities and Communities ,11.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",Future,"Energy Efficiency, Transport, Infrastructure",Mitigation,Action,
